time,xr,yr,theta_r,xt,yt,d,e_theta,v,w
41.35,1.19172,0.804843,-0.729123,1.25,0.75,0.0800232,-0.02594,0.00642602,-0.000391754
41.4,1.19223,0.804387,-0.729147,1.25,0.75,0.0793397,-0.0261427,0.006345,-0.00053234
41.45,1.19293,0.803765,-0.729172,1.25,0.75,0.0784037,-0.0264524,0.00624602,-0.000886488
41.5,1.19293,0.803765,-0.729172,1.25,0.75,0.0784037,-0.0264524,0.00622134,-0.000624586
41.55,1.19366,0.803121,-0.729271,1.25,0.75,0.0774377,-0.0266865,0.00611975,-0.0009135
41.6,1.19411,0.802715,-0.729295,1.25,0.75,0.0768274,-0.0268953,0.0060486,-0.00108461
41.65,1.19478,0.802115,-0.729418,1.25,0.75,0.0759263,-0.0270948,0.00595422,-0.00134176
41.7,1.19526,0.801688,-0.729487,1.25,0.75,0.0752836,-0.0272785,0.00587997,-0.00149526
41.75,1.19567,0.801327,-0.729608,1.25,0.75,0.0747421,-0.0273581,0.00581603,-0.00153629
41.8,1.1961,0.800937,-0.729735,1.25,0.75,0.0741574,-0.0274478,0.0057483,-0.00159871
41.85,1.1961,0.800937,-0.729735,1.25,0.75,0.0741574,-0.0274478,0.00572525,-0.00136222
41.9,1.19677,0.800347,-0.729904,1.25,0.75,0.0732716,-0.027632,0.00563596,-0.00164465
41.95,1.19717,0.799986,-0.730019,1.25,0.75,0.0727298,-0.0277244,0.00557278,-0.00171041
42,1.19784,0.79939,-0.730229,1.25,0.75,0.071836,-0.0278621,0.00548235,-0.00194566
42.05,1.19784,0.79939,-0.730229,1.25,0.75,0.071836,-0.0278621,0.00546227,-0.00174323
42.1,1.19841,0.798876,-0.73043,1.25,0.75,0.0710647,-0.0279871,0.0053834,-0.00194559
42.15,1.19904,0.79831,-0.730658,1.25,0.75,0.0702164,-0.0280988,0.00529813,-0.00215809
42.2,1.19904,0.79831,-0.730658,1.25,0.75,0.0702164,-0.0280988,0.00527822,-0.00195983
42.25,1.19962,0.79779,-0.730936,1.25,0.75,0.0694396,-0.0281058,0.00520034,-0.0020627
42.3,1.20002,0.797432,-0.7311,1.25,0.75,0.0689036,-0.0281607,0.00514029,-0.00212182
42.35,1.20042,0.797076,-0.731289,1.25,0.75,0.0683722,-0.0281588,0.00508259,-0.00214309
42.4,1.20077,0.796755,-0.731466,1.25,0.75,0.0678924,-0.0281844,0.00502838,-0.00216946
42.45,1.20137,0.79622,-0.731736,1.25,0.75,0.0670914,-0.0282518,0.00495021,-0.00235958
42.5,1.20172,0.795906,-0.73194,1.25,0.75,0.0666238,-0.0282154,0.00489819,-0.00233316
42.55,1.20172,0.795906,-0.73194,1.25,0.75,0.0666238,-0.0282154,0.00488026,-0.00215921
42.6,1.20227,0.795406,-0.732234,1.25,0.75,0.0658756,-0.028243,0.00480691,-0.00230009
42.65,1.2028,0.794935,-0.732481,1.25,0.75,0.0651704,-0.0283246,0.00473896,-0.00250037
42.7,1.2028,0.794935,-0.732481,1.25,0.75,0.0651704,-0.0283246,0.00472183,-0.00233596
42.75,1.20334,0.794449,-0.732786,1.25,0.75,0.0644427,-0.0283407,0.00464337,-0.00239604
42.8,1.20385,0.793989,-0.733047,1.25,0.75,0.0637547,-0.0284103,0.00457808,-0.00259298
42.85,1.20436,0.793529,-0.733355,1.25,0.75,0.0630664,-0.028414,0.00451214,-0.00271864
42.9,1.20436,0.793529,-0.733355,1.25,0.75,0.0630664,-0.028414,0.004495,-0.00255645
42.95,1.20488,0.793057,-0.733706,1.25,0.75,0.0623647,-0.0283456,0.00443019,-0.00263612
43,1.20537,0.792622,-0.734029,1.25,0.75,0.0617157,-0.0283223,0.00436862,-0.0027348
43.05,1.20537,0.792622,-0.734029,1.25,0.75,0.0617157,-0.0283223,0.00435276,-0.00258608
43.1,1.20587,0.792164,-0.734384,1.25,0.75,0.0610348,-0.0282461,0.00429048,-0.0026605
43.15,1.20617,0.791896,-0.7346,1.25,0.75,0.0606338,-0.0282191,0.00424764,-0.00266489
43.2,1.20668,0.791438,-0.734934,1.25,0.75,0.0599508,-0.0282076,0.00418434,-0.00279752
43.25,1.20697,0.79117,-0.735178,1.25,0.75,0.0595538,-0.0281147,0.00414245,-0.00274146
43.3,1.20727,0.790901,-0.73541,1.25,0.75,0.0591534,-0.0280744,0.00410065,-0.00274287
43.35,1.20727,0.790901,-0.73541,1.25,0.75,0.0591534,-0.0280744,0.00408611,-0.00260878
43.4,1.20775,0.790455,-0.735769,1.25,0.75,0.0584919,-0.0279911,0.00402684,-0.00268538
43.45,1.20816,0.790085,-0.736101,1.25,0.75,0.0579401,-0.0279307,0.00397585,-0.00274449
43.5,1.20816,0.790085,-0.736101,1.25,0.75,0.0579401,-0.0279307,0.00396209,-0.0026186
43.55,1.20865,0.789649,-0.736443,1.25,0.75,0.0572906,-0.0279056,0.0039039,-0.00275135
43.6,1.20905,0.78928,-0.736792,1.25,0.75,0.0567444,-0.0277875,0.00385442,-0.00276168
43.65,1.20905,0.78928,-0.736792,1.25,0.75,0.0567444,-0.0277875,0.00384134,-0.00264292
43.7,1.20951,0.788863,-0.737138,1.25,0.75,0.0561241,-0.0277487,0.00378637,-0.00276132
43.75,1.20977,0.788628,-0.737329,1.25,0.75,0.055773,-0.0277596,0.00375074,-0.00282073
43.8,1.21004,0.788385,-0.73756,1.25,0.75,0.0554115,-0.0277112,0.00371407,-0.00282243
43.85,1.21034,0.788113,-0.737796,1.25,0.75,0.0550067,-0.0276798,0.00367405,-0.00285692
43.9,1.21061,0.787863,-0.738047,1.25,0.75,0.0546378,-0.0275756,0.00363818,-0.00281849
43.95,1.21086,0.787632,-0.738286,1.25,0.75,0.0542937,-0.027514,0.00360341,-0.00280657
44,1.21115,0.787371,-0.738522,1.25,0.75,0.0539059,-0.0274767,0.00356503,-0.00283283
44.05,1.21153,0.78702,-0.738889,1.25,0.75,0.0533876,-0.0273382,0.00352004,-0.00283595
44.1,1.21153,0.78702,-0.738889,1.25,0.75,0.0533876,-0.0273382,0.00350856,-0.00273389
44.15,1.21194,0.786648,-0.739244,1.25,0.75,0.0528354,-0.0272689,0.00346055,-0.00281497
44.2,1.21231,0.786318,-0.73956,1.25,0.75,0.0523442,-0.0272381,0.00341821,-0.00292156
44.25,1.21231,0.786318,-0.73956,1.25,0.75,0.0523442,-0.0272381,0.00340742,-0.00282622
44.3,1.21269,0.785963,-0.739922,1.25,0.75,0.0518175,-0.0271539,0.00336178,-0.00288763
44.35,1.21296,0.785719,-0.740128,1.25,0.75,0.051454,-0.0271672,0.00332813,-0.00298241
44.4,1.21331,0.785407,-0.740493,1.25,0.75,0.0509912,-0.0270519,0.00328814,-0.0029964
44.45,1.21331,0.785407,-0.740493,1.25,0.75,0.0509912,-0.0270519,0.00327744,-0.00290263
44.5,1.2137,0.78504,-0.740883,1.25,0.75,0.05045,-0.0269057,0.003228,-0.00288465
44.55,1.21403,0.784743,-0.741247,1.25,0.75,0.0500099,-0.0267838,0.00318989,-0.00288562
44.6,1.21429,0.784508,-0.741488,1.25,0.75,0.0496614,-0.0267311,0.00315713,-0.00290783
44.65,0.203932,0.824989,0.000201183,1.25,0.75,1.04875,-0.0717652,0.104875,-0.0717036
44.7,0.204178,0.824967,-0.00485054,1.25,0.75,1.04851,-0.0667091,0.104851,-0.0666596
44.75,0.204178,0.824967,-0.00485054,1.25,0.75,1.04851,-0.0667091,0,0.213194
44.8,0.217454,0.824716,-0.0263846,1.25,0.75,1.03525,-0.04585,0,-0.051732
44.85,0.22316,0.824565,-0.0202624,1.25,0.75,1.02954,-0.052226,0.0971668,-0.0522023
44.9,0.22316,0.824565,-0.0202624,1.25,0.75,1.02954,-0.052226,0.096651,-0.0522023
44.95,0.225064,0.824835,-0.0290438,1.25,0.75,1.02766,-0.0438408,0.0897269,-0.0438267
45,0.240438,0.824372,-0.0271728,1.25,0.75,1.0123,-0.0463623,0.0820265,-0.0463457
45.05,0.249043,0.824125,-0.030922,1.25,0.75,1.0037,-0.0429972,0.0748628,-0.0429839
45.1,0.249043,0.824125,-0.030922,1.25,0.75,1.0037,-0.0429972,0.0685981,-0.0429839
45.15,0.260582,0.823738,-0.0364644,1.25,0.75,0.992162,-0.037925,0.0616349,-0.037916
45.2,0.270561,0.823346,-0.0416724,1.25,0.75,0.982182,-0.0330741,0.0581831,-0.033068
45.25,0.270561,0.823346,-0.0416724,1.25,0.75,0.982182,-0.0330741,0.0525445,-0.033068
45.3,0.279401,0.822953,-0.0459862,1.25,0.75,0.973336,-0.0290361,0.0440827,-0.029032
45.35,0.2869,0.822591,-0.0495559,1.25,0.75,0.965831,-0.0256743,0.0392646,-0.0256715
45.4,0.2869,0.822591,-0.0495559,1.25,0.75,0.965831,-0.0256743,0.0351902,-0.0256715
45.45,0.292963,0.82227,-0.0528451,1.25,0.75,0.959762,-0.0225261,0.0312409,-0.0225242
45.5,0.298084,0.821991,-0.0557383,1.25,0.75,0.954634,-0.0197459,0.0277566,-0.0197446
45.55,0.302583,0.821732,-0.0582411,1.25,0.75,0.950129,-0.0173284,0.0244147,-0.0173275
45.6,0.302583,0.821732,-0.0582411,1.25,0.75,0.950129,-0.0173284,0.0215572,-0.0173275
45.65,0.306377,0.821503,-0.0603055,1.25,0.75,0.946328,-0.0153255,0.0189373,-0.0153249
45.7,0.309487,0.821308,-0.0621727,1.25,0.75,0.943212,-0.0135004,0.0166387,-0.0135
45.75,0.309487,0.821308,-0.0621727,1.25,0.75,0.943212,-0.0135004,0.0146455,-0.0135
45.8,0.312074,0.821141,-0.0637613,1.25,0.75,0.940621,-0.0119427,0.0128435,-0.0119424
45.85,0.314177,0.821,-0.0653222,1.25,0.75,0.938513,-0.0104015,0,0.0963314
45.9,0.314177,0.821,-0.0653222,1.25,0.75,0.938513,-0.0104015,0,0.111222
45.95,0.314829,0.820966,-0.0579914,1.25,0.75,0.93786,-0.0177487,0,0.123671
46,0.314841,0.820967,-0.0438318,1.25,0.75,0.937848,-0.0319101,0,0.130943
46.05,0.314841,0.820967,-0.0438318,1.25,0.75,0.937848,-0.0319101,0,0.15351
46.1,0.314825,0.820967,-0.028033,1.25,0.75,0.937864,-0.0477086,0,0.175112
46.15,0.31485,0.820967,-0.00822187,1.25,0.75,0.937839,-0.0675216,0,0.184436
46.2,0.31486,0.820977,0.0137741,1.25,0.75,0.937829,-0.0895284,0,0.190417
46.25,0.31486,0.820977,0.0137741,1.25,0.75,0.937829,-0.0895284,0,0.218742
46.3,0.314883,0.820981,0.03715,1.25,0.75,0.937807,-0.11291,0,0.224643
46.35,0.31486,0.820966,0.064637,1.25,0.75,0.937829,-0.14038,0,0.228008
46.4,0.31486,0.820966,0.064637,1.25,0.75,0.937829,-0.14038,0,0.257444
46.45,0.314919,0.820976,0.0926756,1.25,0.75,0.937771,-0.168434,0,0.25915
46.5,0.314886,0.820985,0.124482,1.25,0.75,0.937805,-0.200247,0,0.271852
46.55,0.314963,0.821007,0.157017,1.25,0.75,0.937729,-0.232812,0,0.268115
46.6,0.314963,0.821007,0.157017,1.25,0.75,0.937729,-0.232812,0,0.294642
46.65,0.314934,0.821009,0.190328,1.25,0.75,0.937759,-0.266122,0,0.288308
46.7,0.315,0.821035,0.226476,1.25,0.75,0.937695,-0.302303,0,0.278883
46.75,0.314979,0.821038,0.249805,1.25,0.75,0.937715,-0.325634,0,0.279369
46.8,0.314979,0.821038,0.249805,1.25,0.75,0.937715,-0.325634,0,0.300321
46.85,0.315003,0.821055,0.284313,1.25,0.75,0.937693,-0.360162,0,0.298216
46.9,0.315023,0.821071,0.321455,1.25,0.75,0.937674,-0.397322,0,0.282315
46.95,0.315041,0.821087,0.357766,1.25,0.75,0.937658,-0.433652,0,0.265977
47,0.315041,0.821087,0.357766,1.25,0.75,0.937658,-0.433652,0,0.28081
47.05,0.315067,0.821107,0.391327,1.25,0.75,0.937633,-0.467236,0.0246042,0.264039
47.1,0.316008,0.821531,0.425073,1.25,0.75,0.936728,-0.50151,0.0217051,0.252188
47.15,0.316008,0.821531,0.425073,1.25,0.75,0.936728,-0.50151,0.0176777,0.278548
47.2,0.319026,0.822976,0.456468,1.25,0.75,0.93383,-0.534695,0.0123382,0.281149
47.25,0.321403,0.824199,0.490909,1.25,0.75,0.931557,-0.570644,0.00927733,0.26761
47.3,0.322918,0.825052,0.525374,1.25,0.75,0.930115,-0.606153,0.00683333,0.251843
47.35,0.322918,0.825052,0.525374,1.25,0.75,0.930115,-0.606153,0.00488832,0.263745
47.4,0.323885,0.825643,0.557241,1.25,0.75,0.929199,-0.638738,0.00330308,0.246045
47.45,0.32431,0.825922,0.578948,1.25,0.75,0.928799,-0.660782,0.00202217,0.235848
47.5,0.324584,0.826116,0.599126,1.25,0.75,0.928541,-0.681192,0.0010279,0.22559
47.55,0.324854,0.82631,0.627721,1.25,0.75,0.928288,-0.71002,0.000266298,0.207779
47.6,0.324854,0.82631,0.627721,1.25,0.75,0.928288,-0.71002,0,0.211087
47.65,0.324904,0.826351,0.654568,1.25,0.75,0.928241,-0.736915,0,0.193274
47.7,0.324879,0.826343,0.679636,1.25,0.75,0.928266,-0.761972,0,0.176678
47.75,0.324875,0.826345,0.694849,1.25,0.75,0.92827,-0.777186,0,0.318969
47.8,0.324875,0.826345,0.694849,1.25,0.75,0.92827,-0.777186,0,0.363344
47.85,0.324902,0.826381,0.727806,1.25,0.75,0.928246,-0.810184,0,0.396541
47.9,0.324919,0.826413,0.773637,1.25,0.75,0.928232,-0.856051,0,0.422185
47.95,0.324957,0.826469,0.806899,1.25,0.75,0.928198,-0.889377,0,0.455096
48,0.324957,0.826469,0.806899,1.25,0.75,0.928198,-0.889377,0,0.507129
48.05,0.324937,0.826442,0.862089,1.25,0.75,0.928216,-0.944536,0,0.523393
48.1,0.324949,0.826482,0.904297,1.25,0.75,0.928207,-0.986788,0,0.543291
48.15,0.324902,0.826459,0.970485,1.25,0.75,0.928252,-1.05295,0.000947429,0.545483
48.2,0.324902,0.826459,0.970485,1.25,0.75,0.928252,-1.05295,0.00382308,0.587939
48.25,0.324963,0.8266,1.03847,1.25,0.75,0.928203,-1.12109,0.00643279,0.577932
48.3,0.325243,0.827191,1.11141,1.25,0.75,0.927973,-1.19469,0.00948014,0.562598
48.35,0.325569,0.827925,1.15881,1.25,0.75,0.92771,-1.24291,0.092771,-0.160951
48.4,0.325569,0.827925,1.15881,1.25,0.75,0.92771,-1.24291,0.0850394,-0.193434
48.45,0.327283,0.832544,1.18934,1.25,0.75,0.926402,-1.27856,0.0926402,-0.134269
48.5,0.332602,0.845635,1.17371,1.25,0.75,0.922369,-1.27758,0.0922369,-0.11961
48.55,0.338063,0.858352,1.15734,1.25,0.75,0.918351,-1.2756,0.0918351,-0.101368
48.6,0.338063,0.858352,1.15734,1.25,0.75,0.918351,-1.2756,0.0918351,-0.0788559
48.65,0.343661,0.870874,1.14396,1.25,0.75,0.914364,-1.27654,0.0914364,-0.0592032
48.7,0.349426,0.883372,1.13487,1.25,0.75,0.910397,-1.2819,0.0910397,-0.0394611
48.75,0.353279,0.891596,1.13074,1.25,0.75,0.907831,-1.28735,0.0907831,-0.0176307
48.8,0.353279,0.891596,1.13074,1.25,0.75,0.907831,-1.28735,0.0907831,0.0093036
48.85,0.359085,0.903864,1.12759,1.25,0.75,0.904104,-1.2986,0.0904104,0.0442575
48.9,0.364914,0.916163,1.12865,1.25,0.75,0.900548,-1.31423,0.0900548,0.0649669
48.95,0.370647,0.928369,1.13494,1.25,0.75,0.897261,-1.33506,0.0897261,0.0852746
49,0.370647,0.928369,1.13494,1.25,0.75,0.897261,-1.33506,0.0897261,0.114643
49.05,0.376265,0.940587,1.14474,1.25,0.75,0.894279,-1.35951,0.0894279,0.134782
49.1,0.381716,0.952847,1.15979,1.25,0.75,0.891664,-1.3893,0.0891664,0.154742
49.15,0.385229,0.961048,1.17189,1.25,0.75,0.890152,-1.41126,0.0890152,0.162169
49.2,0.385229,0.961048,1.17189,1.25,0.75,0.890152,-1.41126,0.0890152,0.0544852
49.25,0.390284,0.973393,1.19189,1.25,0.75,0.888266,-1.44611,0.0888266,-0.105569
49.3,0.39518,0.98579,1.19296,1.25,0.75,0.886743,-1.46211,0.0886743,-0.236127
49.35,0.398506,0.994032,1.1788,1.25,0.75,0.885773,-1.45791,0.0885773,-0.322711
49.4,0.401944,1.00211,1.1557,1.25,0.75,0.884737,-1.44466,0.0884737,-0.373599
49.45,0.401944,1.00211,1.1557,1.25,0.75,0.884737,-1.44466,0.0884737,-0.4032
49.5,0.407562,1.01415,1.11126,1.25,0.75,0.882879,-1.4151,0.0882879,-0.416925
49.55,0.413702,1.02579,1.06037,1.25,0.75,0.8806,-1.37892,0.08806,-0.421729
49.6,0.418153,1.03342,1.02545,1.25,0.75,0.878805,-1.35383,0.0878805,-0.424627
49.65,0.418153,1.03342,1.02545,1.25,0.75,0.878805,-1.35383,0.0878805,-0.429518
49.7,0.425268,1.04446,0.972527,1.25,0.75,0.875724,-1.31546,0.0875724,-0.426454
49.75,0.432953,1.0551,0.918977,1.25,0.75,0.872154,-1.27636,0.0872154,-0.421272
49.8,0.432953,1.0551,0.918977,1.25,0.75,0.872154,-1.27636,0.0862289,-0.465301
49.85,0.44115,1.06526,0.866076,1.25,0.75,0.868117,-1.23773,0.0823931,-0.524299
49.9,0.449675,1.0747,0.805526,1.25,0.75,0.863685,-1.19095,0.0793182,-0.538757
49.95,0.45842,1.08321,0.740693,1.25,0.75,0.85885,-1.13912,0.0761085,-0.546383
50,0.45842,1.08321,0.740693,1.25,0.75,0.85885,-1.13912,0.0734851,-0.565247
50.05,0.467151,1.09065,0.673687,1.25,0.75,0.853753,-1.08412,0.0708546,-0.553837
50.1,0.475863,1.09711,0.60432,1.25,0.75,0.848396,-1.02583,0.0681097,-0.53192
50.15,0.475863,1.09711,0.60432,1.25,0.75,0.848396,-1.02583,0.0676049,-0.565549
50.2,0.484493,1.10265,0.537753,1.25,0.75,0.842829,-0.969446,0.0665294,-0.637661
50.25,0.493325,1.10749,0.467953,1.25,0.75,0.836873,-0.909317,0.0836873,-0.378669
50.3,0.503027,1.11185,0.399859,1.25,0.75,0.830003,-0.850966,0.0830003,-0.391678
50.35,0.503027,1.11185,0.399859,1.25,0.75,0.830003,-0.850966,0.0830003,-0.438305
50.4,0.51458,1.1164,0.352032,1.25,0.75,0.821639,-0.814251,0.0821639,-0.458496
50.45,0.526278,1.12033,0.297287,1.25,0.75,0.81297,-0.770255,0.081297,-0.467079
50.5,0.526278,1.12033,0.297287,1.25,0.75,0.81297,-0.770255,0.081297,-0.498436
50.55,0.537986,1.12354,0.239981,1.25,0.75,0.804048,-0.72313,0.0804048,-0.492339
50.6,0.549815,1.12605,0.17875,1.25,0.75,0.794777,-0.671611,0.0794777,-0.476225
50.65,0.549815,1.12605,0.17875,1.25,0.75,0.794777,-0.671611,0.0794777,-0.492829
50.7,0.561549,1.1278,0.119232,1.25,0.75,0.785302,-0.621131,0.0785302,-0.466154
50.75,0.569382,1.12857,0.0787345,1.25,0.75,0.778818,-0.58634,0.0778818,-0.446341
50.8,0.581092,1.12916,0.0221522,1.25,0.75,0.768895,-0.537825,0.0766271,-0.39372
50.85,0.588766,1.12919,-0.0123565,1.25,0.75,0.762245,-0.508321,0.0736108,0.133637
50.9,0.588766,1.12919,-0.0123565,1.25,0.75,0.762245,-0.508321,0.0725677,0.15295
50.95,0.59988,1.12892,-0.0176218,1.25,0.75,0.752488,-0.510093,0.0726277,0.126804
51,0.610769,1.12883,0.000340686,1.25,0.75,0.743056,-0.535332,0.0743056,0.0253382
51.05,0.621764,1.12892,0.0118827,1.25,0.75,0.733662,-0.554612,0.0733662,0.00163216
51.1,0.621764,1.12892,0.0118827,1.25,0.75,0.733662,-0.554612,0.0733662,0.00108097
51.15,0.632825,1.12906,0.0131865,1.25,0.75,0.724287,-0.563973,0.0724287,-0.01415
51.2,0.643784,1.1292,0.012766,1.25,0.75,0.715048,-0.571744,0.0715048,-0.0279447
51.25,0.643784,1.1292,0.012766,1.25,0.75,0.715048,-0.571744,0.0715048,-0.0284474
51.3,0.654503,1.12933,0.0100165,1.25,0.75,0.706049,-0.577192,0.0706049,-0.0399767
51.35,0.665194,1.12941,0.00609692,1.25,0.75,0.697101,-0.581615,0.0697101,-0.0502998
51.4,0.675697,1.12945,0.000779393,1.25,0.75,0.688335,-0.584648,0.0688335,-0.0592166
51.45,0.675697,1.12945,0.000779393,1.25,0.75,0.688335,-0.584648,0.0688335,-0.0591566
51.5,0.686035,1.12941,-0.00599229,1.25,0.75,0.679714,-0.586216,0.0679714,-0.0663995
51.55,0.696295,1.12931,-0.0135895,1.25,0.75,0.671168,-0.587026,0.0671168,-0.0728247
51.6,0.696295,1.12931,-0.0135895,1.25,0.75,0.671168,-0.587026,0.0671168,-0.072238
51.65,0.706351,1.12911,-0.0222456,1.25,0.75,0.662784,-0.586701,0.0662784,-0.0772473
51.7,0.716367,1.12884,-0.031301,1.25,0.75,0.654435,-0.586057,0.0654435,-0.0813215
51.75,0.726168,1.12849,-0.0411434,1.25,0.75,0.64626,-0.584546,0.064626,-0.0848228
51.8,0.726168,1.12849,-0.0411434,1.25,0.75,0.64626,-0.584546,0.064626,-0.0834919
51.85,0.735864,1.12804,-0.0515017,1.25,0.75,0.63816,-0.582516,0.063816,-0.0862155
51.9,0.745474,1.12749,-0.0619368,1.25,0.75,0.630116,-0.580417,0.0630116,-0.0886441
51.95,0.745474,1.12749,-0.0619368,1.25,0.75,0.630116,-0.580417,0.0630116,-0.0868536
52,0.754896,1.12685,-0.0726841,1.25,0.75,0.622211,-0.577921,0.0622211,-0.0886308
52.05,0.761149,1.12637,-0.0798269,1.25,0.75,0.61695,-0.57629,0.061695,-0.0890559
52.1,0.767334,1.12584,-0.0870149,1.25,0.75,0.61174,-0.574593,0.061174,-0.0893035
52.15,0.773491,1.12527,-0.0942792,1.25,0.75,0.60654,-0.572823,0.060654,-0.0893743
52.2,0.782546,1.12435,-0.105266,1.25,0.75,0.598876,-0.569982,0.0598876,-0.0902941
52.25,0.782546,1.12435,-0.105266,1.25,0.75,0.598876,-0.569982,0.0598876,-0.0878003
52.3,0.791467,1.12334,-0.116279,1.25,0.75,0.591299,-0.567063,0.0591299,-0.088409
52.35,0.797409,1.12261,-0.123373,1.25,0.75,0.586241,-0.565407,0.0586241,-0.0880984
52.4,0.803237,1.12186,-0.130592,1.25,0.75,0.581272,-0.563564,0.0581272,-0.087561
52.45,0.809074,1.12107,-0.137879,1.25,0.75,0.576286,-0.561695,0.0576286,-0.0869283
52.5,0.817605,1.11982,-0.148641,1.25,0.75,0.568978,-0.558917,0.0568978,-0.087325
52.55,0.817605,1.11982,-0.148641,1.25,0.75,0.568978,-0.558917,0.0568978,-0.0843382
52.6,0.826041,1.11851,-0.159456,1.25,0.75,0.561733,-0.556093,0.0561733,-0.0845708
52.65,0.834438,1.11711,-0.169885,1.25,0.75,0.554494,-0.553692,0.0554494,-0.0834276
52.7,0.84263,1.11566,-0.180284,1.25,0.75,0.547413,-0.551216,0.0547413,-0.0837185
52.75,0.84263,1.11566,-0.180284,1.25,0.75,0.547413,-0.551216,0.0547413,-0.0803762
52.8,0.848022,1.11466,-0.187187,1.25,0.75,0.542738,-0.549574,0.0542738,-0.0793588
52.85,0.856015,1.11311,-0.19731,1.25,0.75,0.53579,-0.547324,0.053579,-0.0795929
52.9,0.863958,1.11148,-0.207164,1.25,0.75,0.528862,-0.545384,0.0528862,-0.08159
52.95,0.863958,1.11148,-0.207164,1.25,0.75,0.528862,-0.545384,0.0528862,-0.0810477
53,0.871729,1.1098,-0.21721,1.25,0.75,0.522061,-0.543173,0.0522061,-0.0847783
53.05,0.87683,1.10866,-0.223901,1.25,0.75,0.517583,-0.541673,0.0517583,-0.0876843
53.1,0.884461,1.10688,-0.234531,1.25,0.75,0.510864,-0.538881,0.0510864,-0.104138
53.15,0.884461,1.10688,-0.234531,1.25,0.75,0.510864,-0.538881,0.0510864,-0.148721
53.2,0.891874,1.10506,-0.246668,1.25,0.75,0.504301,-0.534428,0.0503618,-0.189357
53.25,0.899252,1.10308,-0.266134,1.25,0.75,0.497685,-0.52258,0.0486981,-0.235875
53.3,0.899252,1.10308,-0.266134,1.25,0.75,0.497685,-0.52258,0.0470295,-0.275542
53.35,0.906294,1.10104,-0.29326,1.25,0.75,0.491291,-0.502701,0.0443144,-0.2888
53.4,0.912866,1.09893,-0.32751,1.25,0.75,0.48519,-0.475075,0.0401689,-0.294301
53.45,0.912866,1.09893,-0.32751,1.25,0.75,0.48519,-0.475075,0.0377271,-0.304958
53.5,0.918656,1.09683,-0.363631,1.25,0.75,0.479668,-0.444601,0.0348774,-0.286357
53.55,0.923841,1.09474,-0.401203,1.25,0.75,0.474577,-0.411879,0.0321574,-0.265228
53.6,0.92704,1.09333,-0.424937,1.25,0.75,0.471358,-0.391023,0.029777,-0.253096
53.65,0.931153,1.09136,-0.45691,1.25,0.75,0.46711,-0.362579,0.0275991,-0.232682
53.7,0.931153,1.09136,-0.45691,1.25,0.75,0.46711,-0.362579,0.0257726,-0.237993
53.75,0.934888,1.08944,-0.486683,1.25,0.75,0.463161,-0.335872,0.0238682,-0.22608
53.8,0.938199,1.08759,-0.515769,1.25,0.75,0.459552,-0.309325,0.0221339,-0.214091
53.85,0.938199,1.08759,-0.515769,1.25,0.75,0.459552,-0.309325,0.0207139,-0.225172
53.9,0.941083,1.08588,-0.542986,1.25,0.75,0.456337,-0.284203,0.0192506,-0.211804
53.95,0.943662,1.08426,-0.570608,1.25,0.75,0.4534,-0.258346,0.0179185,-0.1964
54,0.945192,1.08324,-0.587769,1.25,0.75,0.451612,-0.242155,0.0167596,-0.188939
54.05,0.945192,1.08324,-0.587769,1.25,0.75,0.451612,-0.242155,0.0157671,-0.196137
54.1,0.947299,1.08178,-0.611589,1.25,0.75,0.449118,-0.219612,0.0147764,-0.180902
54.15,0.949162,1.08043,-0.63522,1.25,0.75,0.446865,-0.197023,0.0138734,-0.164864
54.2,0.949162,1.08043,-0.63522,1.25,0.75,0.446865,-0.197023,0.0127826,-0.177017
54.25,0.950819,1.07917,-0.656306,1.25,0.75,0.444816,-0.176783,0.0120827,-0.166533
54.3,0.952284,1.07801,-0.678153,1.25,0.75,0.442972,-0.155618,0.0114324,-0.154743
54.35,0.953667,1.07686,-0.698345,1.25,0.75,0.441193,-0.135998,0.0108464,-0.143746
54.4,0.953667,1.07686,-0.698345,1.25,0.75,0.441193,-0.135998,0.0103605,-0.151601
54.45,0.954888,1.07581,-0.716676,1.25,0.75,0.439593,-0.118116,0.00987149,-0.154169
54.5,0.956018,1.0748,-0.735557,1.25,0.75,0.438084,-0.0995972,0.00943288,-0.16137
54.55,0.956018,1.0748,-0.735557,1.25,0.75,0.438084,-0.0995972,0.00905196,-0.187106
54.6,0.957036,1.07385,-0.75526,1.25,0.75,0.436698,-0.0801665,0.00867184,-0.194577
54.65,0.958011,1.07289,-0.778603,1.25,0.75,0.435337,-0.0570149,0.00830975,-0.199856
54.7,0.958579,1.07231,-0.794992,1.25,0.75,0.434525,-0.0407001,0.00800698,-0.212307
54.75,0.959138,1.07173,-0.812205,1.25,0.75,0.433716,-0.023536,0.0158367,-0.168323
54.8,0.959911,1.07089,-0.827996,1.25,0.75,0.432577,-0.00777178,0.0432577,0.123732
54.85,0.961657,1.06898,-0.833157,1.25,0.75,0.429992,-0.00265233,0.0429992,0.121109
54.9,0.961657,1.06898,-0.833157,1.25,0.75,0.429992,-0.00265233,0.0429992,0.13947
54.95,0.966017,1.06426,-0.818048,1.25,0.75,0.423566,-0.0179223,0.0423566,0.140307
55,0.970435,1.05963,-0.800774,1.25,0.75,0.417165,-0.0356053,0.0417165,0.138596
